23039,11338
116771,108000
52660,28800
61100,117925
16284,13723
64368,54000
27500,80000
60585,60700
23448,30068
92570,93535
2763,0
14664,0
12844,14916
21700,20000
90000,84700
44394,51120
6000,9292
54000,31800
12000,23900
28000,38691
65000,133200
81000,56323
19000,30500
63000,97500
21000,133300
22688,62144
52700,58000
73800,22764
96630,12100
50940,74826
84070,215400
53000,73252
157000,81000
4950,18200
86425,149000
59850,88274
49000,48000
2200,18400
66040,60000
36036,15540
60608,19304
55000,5000
2167,11000
11192,85220
89872,70605
-1000,34072
68800,91500
88120,105000
6144,7404
52160,91486
12744,16986
90000,118808
27260,13440
82200,38000
77000,109800
41600,51000
38000,38000
35160,34900
62000,74500
33730,24120
101000,82000
58200,48000
75400,60400
9600,12336
33524,23680
24000,27000
31000,40000
93000,159536
10104,8300
18320,24360
22952,5455
35400,43960
16500,21552
55430,53212
23000,12896
16000,22500
10433,17800
13000,20214
30420,60304
12192,9312
12594,25000
44100,32624
29960,18423
32000,27900
41119,26720
27912,39600
20000,52000
16000,59785
64980,141814
51000,30300
41738,35760
33593,11200
1932,40301
4000,36768
4360,10884
52000,41500
74779,101111
38500,80000
45000,93000
6000,14502
15965,49388
60200,86100
158500,101500
24000,33516
30000,58000
6240,18700
4080,15000
77346,0
40200,15000
3000,7696
35000,47327
59000,85000
55800,81500
20600,70267
56000,135100
16600,35000
25200,36000
738,9100
30160,8220
11860,2760
14660,15820
10100,24200
13836,12720
26000,32000
6360,7956
29294,17191
25000,6468
13450,7616
87150,20500
59720,48796
11418,8200
52160,60500
5762,43500
52700,34000
14400,35420
18120,22400
265000,205113
24200,18000
14849,25000
15000,19736
11540,15186
137600,10500
33233,62324
9900,6960
81800,52420
16500,29170
31460,7000
13020,6504
106943,110937
103000,91000
28000,49000
75000,99250
42400,57000
22445,10600
38000,42000
6924,10572
99000,62000
40700,61050
19418,59340
80000,56000
29000,35200
50000,30000
67060,65600
33256,45500
23000,37664
12000,12300
18000,5920
40176,54275
207600,123926
28500,47670
44341,26583
93000,205500
7264,60363
4000,5718
30865,13180
7000,42325
62500,34600
10625,29000
13480,15527
94160,62000
7000,5852
6372,10886
6141,31300
6366,35481
38703,72528
27000,18200
69500,48297
55110,37456
127000,73800
5160,35224
30608,7680
336150,98600
25400,7608
20290,48240
11000,17000
2300,12900
11067,8160
55000,44252
25892,23200
4500,16200
148079,39804
20535,6014
8160,30000
19861,37600
25,0
20000,19988
19080,32660
57000,73000
67400,74039
34000,65800
26400,21084
12000,5000
33663,26312
55000,45000
97000,71340
12000,28600
2712,5224
17000,52716
9000,500
32000,32000
26000,46763
45000,44580
6384,7436
9372,14920
53753,34650
57084,60500
40000,103000
24828,17868
73000,32206
450035,205778
18000,30000
32600,57750
41700,57800
166700,181257
110400,83350
6036,16945
76600,135000
37282,45215
33720,77252
29214,26696
19280,123000
66000,36352
41000,58488
89000,65859
60000,32118
28564,10000
11624,6400
49206,67783
70800,60000
77000,83000
53500,33020
22548,22220
63975,36500
71000,102450
16000,33000
66000,38428
38452,101000
7378,11988
9980,16838
9250,11954
8420,10911
9260,9720
52000,42000
16400,42500
85000,80200
25500,0
18221,0
17844,801
8008,8664
33000,7500
15958,4200
13300,20100
5152,7224
66200,207600
-3000,20867
26337,8640
10608,19000
75000,165000
61588,55688
6658,22580
7680,1000
19000,25000
7800,7200
42107,58000
20000,48500
50000,74000
22500,38000
71600,70900
145300,85000
98000,108626
45160,93600
18630,35852
28504,57656
11868,18312
11032,63700
120000,72000
23000,69500
18360,28996
150,16248
25680,31720
22540,33000
23000,27400
116486,55087
68107,104000
15600,10164
61000,28682
5000,10200
3784,7356
36000,31691
82000,80000
12000,16000
71450,85600
30210,35060
43938,62900
132460,66000
52000,103500
36700,52230
43767,58792
32000,60296
119000,147100
1200,7200
4404,24459
62748,20000
63104,76350
5532,7728
29720,36500
9696,25772
48300,64090
18224,50356
61000,72400
66000,82200
56300,72050
10080,16000
12592,25000
33798,31672
50351,62000
10000,16890
31983,18000
15423,16224
5150,29892
44978,88160
11000,0
93500,138222
50000,22200
6360,7476
21000,25000
19620,20800
30000,38000
14644,42000
16000,3214
22500,3996
32000,42600
50504,7476
600,0
20872,65364
4200,37214
68397,15000
75000,10200
58058,70000
63556,80500
12000,200
19916,17036
26232,9204
22440,50920
44300,34000
23000,42000
7860,38000
6900,14952
6600,7716
500,2000
18000,0
22704,22300
124000,89100
37000,38500
8075,18456
46060,76131
97900,89000
25000,46117
69000,177900
8700,8448
12092,18750
45325,49400
17620,13500
5000,31800
55800,31500
32920,74300
0,43000
10400,11465
11300,15340
15958,32113
24550,77000
25736,31189
19500,28500
34756,50314
17300,39500
5302,5500
53560,67752
26000,20975
12808,11600
16968,11440
10000,7572
51000,24100
45400,37800
34000,39000
21000,21300
9700,8255
5000,0
2000,16200
22000,14200
12920,20013
48000,59016
38514,50255
35048,56530
44500,121900
41761,44000
69000,72000
51000,74047
20606,41000
38404,49240
4350,0
51032,36934
46000,58000
19000,18464
50241,34000
33660,44252
58000,80000
50000,36560
48000,168000
94000,105000
52000,140000
96864,104900
53400,91000
61360,49058
80000,100000
101984,111662
12720,6100
85860,146000
9842,6000
66960,104052
20916,29244
4652,7110
53000,56500
54000,59600
48800,35000
11810,7000
15924,5000
1683,10000
97556,44388
19032,8436
33800,70000
17720,36200
30160,12485
36149,43262
57200,81000
118920,59388
29000,0
10252,39100
39500,31500
18872,10636
20932,40900
67000,72000
14400,24166
3456,7476
62000,29036
46140,54205
17000,29000
24082,33800
31400,80000
17500,15898
20500,28584
12412,44472
3424,5330
23400,14522
46744,56500
25861,36844
79560,201000
17000,25000
62840,57000
68000,64300
54070,36300
44990,42220
13852,28424
5520,21000
22900,66180
14988,24880
112600,140000
51000,62000
57000,74910
28000,58000
8988,29652
21960,18060
27380,43640
99923,110650
68552,126600
15175,26000
10400,18300
14800,23780
47494,68500
30168,42633
42000,49200
8796,9600
38366,11692
15250,24000
35000,41599
32660,39500
79860,86500
60000,60500
64720,40000
22628,31112
15288,19412
29600,39000
17700,5500
19000,32000
20000,31300
72730,84936
131600,209500
92000,127500
17300,31356
36000,34550
68000,68961
145193,90800
50100,39000
185000,690800
40000,61600
98935,90200
4368,5364
5484,9720
16000,7746
5828,13284
11322,23132
46800,50500
30000,120000
26000,15166
18000,17096
118100,120125
42799,55000
52370,61800
4000,0
57000,47400
39100,49760
6576,7920
12400,6620
17900,7404
6144,7680
6120,7440
13200,3112
30120,30000
19282,34144
27000,1200
100,20750
6776,2328
94000,31920
32000,29500
53360,65500
7008,9168
55000,87000
19600,8000
74500,114215
15600,9960
10000,21500
138400,89000
44044,36000
40538,56008
16800,28500
8244,9856
35750,4740
38006,61766
16140,8676
43500,66700
48800,40050
45000,113500
13000,50200
22000,23500
65000,87000
7500,23300
94000,103500
130640,160860
59000,95000
18300,11900
33874,37000
105000,77800
13115,10000
15768,10500
42000,42000
25672,15706
34700,90500
5350,3948
2500,6521
2050,23600
7116,9200
8300,15000
12540,13000
3000,20300
30190,48161
58700,78000
21419,17000
112000,225000
149500,187000
115000,136000
57700,84700
76287,84227
56000,45500
35680,6504
82000,75600
1200,4720
28000,11000
29700,19032
3600,16188
58000,6500
23000,19284
44448,43500
500,61922
22000,33800
24268,34000
157196,107300
186400,182968
7944,7476
84000,52000
13065,7486
33000,49000
134000,118551
8916,9432
68000,122808
175200,49660
42593,63000
81800,67600
97850,106200
30160,3901
41630,45235
22078,16750
22200,50000
60920,105700
2738,7009
26000,18192
6406,6960
31000,37000
27516,34600
215900,226098
182593,75522
112808,97881
8200,5100
79000,82681
15000,30000
-49840,65650
53300,45000
5400,32000
88000,36700
26224,27572
60000,45100
48000,67800
136851,396268
33000,101000
23000,40000
64200,127305
12824,25524
30025,43055
11133,16288
23000,24836
77050,159200
22005,38308
35000,61800
14484,15252
22400,1400
71564,72160
64633,94500
51088,80160
4944,21422
48000,64000
960,41800
477987,28600
11000,24000
20000,4800
15000,43147
13905,39000
38240,38185
80000,176000
31000,30864
29000,42688
10000,21648
12300,19015
12500,8624
82107,71000
23723,18476
49500,34000
76290,83500
26000,48600
6100,4600
15700,200
19000,12000
50600,38000
33000,26000
32500,23400
35000,30600
61880,34000
43831,101231
18000,71500
29000,18252
48653,38656
56000,84000
18156,7270
16641,34000
81000,69408
52200,53000
44208,79000
13808,7802
18848,51500
6820,7823
76000,112200
19200,26000
36200,42007
36976,40566
88760,101532
33000,53493
131536,22000
53800,70283
65500,38500
18695,46448
27000,45548
45000,34000
13933,29000
141193,128948
32000,41500
83000,94200
75400,65160
82000,69400
10712,10898
6000,21300
96300,31460
12144,13662
21816,47700
9400,21446
6652,11544
57000,68584
21000,30800
19200,45500
8900,4050
55684,35000
23253,54792
29660,1800
24952,23666
51300,38000
6300,4200
34020,24200
35175,60000
36000,11868
22000,43000
13000,61000
14945,69540
65600,47450
46000,137700
79150,30756
32092,72000
24000,19705
53840,22760
38500,50520
48584,7200
98568,38174
21224,19900
25684,20000
14300,12210
60000,67000
7692,7800
30000,42100
33600,600
15000,25000
2300,13664
6300,8112
26000,26000
26000,37000
22000,8100
2310,5988
22900,48841
100000,131000
5396,5268
14775,54000
30920,25672
70000,42846
101000,70500
33600,54500
60000,80000
60000,66400
16092,10812
3900,17050
19640,11360
48237,76189
39000,55500
34284,32423
10874,900
18442,25300
12600,17000
10440,42700
45900,69244
42279,35000
40500,96692
35427,34729
20700,57500
7078,47400
6800,27300
26020,48815
11948,26900
32000,56010
89500,54000
44500,59200
45338,69140
6400,69500
80000,165000
44000,33000
48900,112900
69914,91836
28000,14746
41302,22860
6564,6960
29000,7632
25072,69600
49000,18500
13180,11064
45200,76189
138500,199200
73800,133377
28000,34000
42232,7140
39336,25000
50103,31264
24928,31580
29971,13586
33675,76000
108400,84600
8076,70000
68000,101602
14868,19152
3700,18000
33810,47100
22800,25800
10980,16672
33000,39000
36858,9300
25000,10000
17713,6160
11744,14950
15850,17000
73400,35000
89700,151600
88500,75500
42000,65768
22000,3320
49200,67080
9699,2552
27060,1962
36020,35000
102000,60000
25664,14976
65223,56054
33250,7200
27000,88700
6300,17000
44300,77000
8976,10536
74000,135000
36200,25000
20800,22184
22000,30000
5688,5820
5400,11400
37160,17920
57000,83280
15680,22500
50000,55018
25512,34000
19050,25000
18828,9648
68000,134000
62560,89000
33000,42712
16356,15040
33100,27000
40900,43900
33600,55755
25942,19108
21340,21664
16886,24360
50000,92500
52160,14904
50000,53324
10140,14550
6384,7536
35160,4640
31000,44000
30360,28000
37258,36000
153780,114000
25000,42000
19500,47500
20000,17600
50160,22520
45278,20681
30000,141660
35800,30968
31749,43600
23000,3600
12840,13376
72680,65000
